payment_id,order_id,payment_method,amount,payment_date
641,641,Gift Card,616.04,2024-10-12
642,642,PayPal,1232.62,2024-01-10
643,643,Credit Card,246.13,2024-10-02
644,644,Credit Card,175.13,2025-02-03
645,645,Credit Card,1389.43,2024-01-23
646,646,Credit Card,1970.92,2024-03-04
647,647,Bank Transfer,60.54,2024-08-26
648,648,Bank Transfer,1865.82,2024-07-21
649,649,Bank Transfer,22.45,2025-01-30
650,650,Gift Card,88.41,2025-02-01
651,651,PayPal,320.33,2024-12-19
652,652,PayPal,620.61,2023-06-09
653,653,PayPal,1281.94,2024-02-06
654,654,Bank Transfer,1176.8,2024-02-29
655,655,Bank Transfer,1758.03,2024-01-07
656,656,PayPal,154.77,2024-03-31
657,657,PayPal,480.48,2023-09-14
658,658,Credit Card,1288.87,2024-08-14
659,659,Bank Transfer,1653.38,2023-06-11
660,660,PayPal,1982.49,2025-03-07
661,661,PayPal,240.31,2024-07-06
662,662,Gift Card,658.7,2023-09-02
663,663,PayPal,641.58,2024-01-11
664,664,Credit Card,424.6,2023-09-16
665,665,PayPal,654.71,2024-02-16
666,666,Credit Card,966.25,2024-07-02
667,667,Bank Transfer,1048.36,2024-06-16
668,668,Gift Card,1270.5,2025-02-07
669,669,Credit Card,857.11,2025-03-12
670,670,Credit Card,1478.93,2023-12-07
671,671,PayPal,1367.17,2023-10-11
672,672,Gift Card,574.98,2023-06-08
673,673,PayPal,575.88,2024-07-13
674,674,PayPal,1044.42,2025-03-29
675,675,Gift Card,1237.65,2023-09-18
676,676,PayPal,777.79,2024-03-04
677,677,PayPal,1243.72,2024-07-18
678,678,PayPal,1436.31,2025-01-06
679,679,Bank Transfer,296.7,2024-07-14
680,680,Credit Card,1926.56,2023-07-17
681,681,Credit Card,1383.82,2025-05-19
682,682,PayPal,1873.94,2024-02-29
683,683,Bank Transfer,851.91,2025-05-12
684,684,Gift Card,1798.75,2023-08-31
685,685,Gift Card,1579.77,2024-05-14
686,686,Gift Card,1441.53,2024-05-15
687,687,PayPal,592.41,2025-01-27
688,688,PayPal,832.43,2025-02-09
689,689,Credit Card,1496.33,2024-01-10
690,690,Credit Card,268.18,2023-08-18
691,691,Gift Card,1693.47,2025-05-07
692,692,Gift Card,1969.73,2024-02-20
693,693,Gift Card,1410.33,2024-11-27
694,694,PayPal,1839.29,2024-07-06
695,695,Gift Card,582.95,2024-06-15
696,696,Gift Card,1899.91,2024-08-19
697,697,Credit Card,148.49,2025-01-28
698,698,Bank Transfer,444.69,2025-04-03
699,699,PayPal,1629.0,2024-08-22
700,700,Gift Card,1418.06,2024-02-19
701,701,Gift Card,1617.38,2023-07-29
702,702,Bank Transfer,220.66,2024-12-09
703,703,Bank Transfer,276.11,2025-01-13
704,704,Credit Card,1674.31,2025-05-07
705,705,Gift Card,261.33,2023-10-26
706,706,Gift Card,1217.09,2023-12-02
707,707,Gift Card,1758.54,2023-12-25
708,708,PayPal,1293.84,2023-11-16
709,709,Bank Transfer,1257.55,2025-04-12
710,710,PayPal,1251.9,2024-08-01
711,711,Credit Card,127.38,2023-06-17
712,712,Gift Card,1479.21,2024-10-31
713,713,PayPal,1772.11,2024-02-18
714,714,Gift Card,1043.99,2024-01-04
715,715,PayPal,836.58,2023-07-13
716,716,PayPal,984.18,2024-02-13
717,717,Bank Transfer,415.87,2025-03-19
718,718,Bank Transfer,1109.96,2023-07-09
719,719,Gift Card,696.56,2023-10-24
720,720,Bank Transfer,1069.7,2023-12-27
721,721,PayPal,1536.2,2023-07-29
722,722,Bank Transfer,814.01,2025-03-28
723,723,PayPal,1415.27,2025-04-14
724,724,Gift Card,1333.66,2024-11-30
725,725,Gift Card,362.11,2023-11-02
726,726,Credit Card,369.52,2025-01-24
727,727,PayPal,706.67,2023-09-05
728,728,Credit Card,933.88,2023-07-22
729,729,Gift Card,528.08,2023-11-02
730,730,Credit Card,1946.86,2025-02-12
731,731,Gift Card,1128.46,2024-06-19
732,732,Bank Transfer,538.6,2024-04-16
733,733,Bank Transfer,279.98,2023-09-20
734,734,Gift Card,317.96,2024-05-22
735,735,Credit Card,1146.73,2024-07-08
736,736,Gift Card,75.06,2024-08-16
737,737,Gift Card,293.47,2024-03-20
738,738,Gift Card,189.57,2024-01-12
739,739,Gift Card,1635.17,2024-09-14
740,740,Credit Card,1711.21,2024-05-28
741,741,Gift Card,1486.38,2024-02-27
742,742,Bank Transfer,771.0,2025-02-09
743,743,Bank Transfer,1318.78,2023-10-26
744,744,PayPal,489.77,2024-06-03
745,745,Bank Transfer,213.48,2025-05-11
746,746,Bank Transfer,115.66,2024-12-09
747,747,Bank Transfer,1739.37,2024-07-16
748,748,Gift Card,1439.4,2024-07-07
749,749,PayPal,1921.1,2025-01-23
750,750,PayPal,1294.39,2024-10-30
751,751,PayPal,359.34,2024-01-24
752,752,PayPal,919.76,2025-03-12
753,753,Credit Card,437.99,2024-09-15
754,754,Gift Card,891.37,2025-04-09
755,755,Bank Transfer,1437.22,2024-09-11
756,756,Credit Card,442.37,2024-10-25
757,757,PayPal,1133.32,2024-03-10
758,758,Credit Card,1169.28,2023-12-12
759,759,PayPal,380.44,2025-02-18
760,760,Credit Card,1677.34,2024-04-26
761,761,Credit Card,68.24,2024-12-26
762,762,Bank Transfer,371.76,2024-02-06
763,763,Credit Card,318.83,2024-05-08
764,764,Bank Transfer,1910.83,2024-06-22
765,765,Gift Card,1820.19,2024-03-22
766,766,PayPal,436.06,2023-09-20
767,767,Bank Transfer,829.76,2023-12-09
768,768,PayPal,350.67,2024-06-28
769,769,Gift Card,210.61,2023-12-24
770,770,Bank Transfer,859.93,2023-12-06
771,771,PayPal,660.64,2025-02-17
772,772,PayPal,1709.2,2024-09-19
773,773,Gift Card,159.97,2024-05-04
774,774,Bank Transfer,613.37,2024-02-11
775,775,PayPal,1110.74,2024-01-31
776,776,Credit Card,296.31,2023-09-27
777,777,PayPal,1794.45,2025-04-13
778,778,Credit Card,656.95,2024-06-08
779,779,Credit Card,733.75,2023-07-15
780,780,PayPal,1928.66,2024-08-20
781,781,Bank Transfer,1580.81,2023-09-26
782,782,Gift Card,1712.84,2023-07-26
783,783,Gift Card,1084.93,2025-04-10
784,784,PayPal,647.21,2024-04-08
785,785,PayPal,1880.0,2023-06-29
786,786,Credit Card,540.89,2024-02-17
787,787,PayPal,253.09,2024-10-25
788,788,Credit Card,1452.32,2024-02-16
789,789,Credit Card,931.42,2024-02-15
790,790,Credit Card,1489.88,2024-03-24
791,791,Bank Transfer,991.27,2024-09-16
792,792,PayPal,331.51,2024-09-26
793,793,Credit Card,792.23,2025-01-17
794,794,Gift Card,501.8,2024-12-02
795,795,Bank Transfer,48.93,2024-09-10
796,796,PayPal,671.92,2024-03-27
797,797,PayPal,1732.21,2025-03-26
798,798,PayPal,1159.44,2025-01-12
799,799,PayPal,1906.62,2025-02-19
800,800,Credit Card,1001.25,2025-03-28
801,801,Bank Transfer,1433.83,2024-02-10
802,802,PayPal,241.79,2023-12-10
803,803,Bank Transfer,1787.61,2025-04-08
804,804,Credit Card,1211.18,2025-02-21
805,805,Credit Card,1697.41,2024-05-17
806,806,Gift Card,1168.71,2025-04-03
807,807,PayPal,15.35,2024-04-20
808,808,PayPal,1146.38,2025-04-20
809,809,Credit Card,885.88,2025-02-26
810,810,Gift Card,332.56,2024-04-13
811,811,PayPal,668.91,2024-12-13
812,812,PayPal,1336.77,2024-10-26
813,813,PayPal,1195.83,2025-01-02
814,814,Bank Transfer,1521.89,2024-09-12
815,815,Bank Transfer,1822.22,2024-10-10
816,816,Gift Card,1440.34,2023-07-15
817,817,PayPal,436.33,2024-09-04
818,818,Gift Card,1418.76,2025-01-17
819,819,PayPal,1636.83,2025-02-11
820,820,Credit Card,285.17,2024-03-02
821,821,PayPal,1902.96,2024-12-16
822,822,PayPal,1892.15,2024-10-12
823,823,Credit Card,1042.7,2024-04-19
824,824,Credit Card,270.03,2025-04-19
825,825,Gift Card,65.88,2025-05-19
826,826,PayPal,1353.69,2024-05-04
827,827,Credit Card,1944.45,2025-04-22
828,828,Bank Transfer,278.09,2023-11-28
829,829,Gift Card,734.97,2025-02-16
830,830,Gift Card,1461.11,2023-08-03
831,831,Gift Card,1454.96,2023-08-12
832,832,Gift Card,118.04,2024-06-29
833,833,Gift Card,385.0,2024-03-13
834,834,Bank Transfer,84.94,2024-03-09
835,835,Gift Card,98.49,2024-07-09
836,836,Bank Transfer,1524.38,2023-11-08
837,837,Gift Card,983.0,2023-11-26
838,838,PayPal,1623.56,2023-12-04
839,839,Gift Card,1375.17,2024-05-26
840,840,PayPal,936.55,2024-03-21
841,841,Credit Card,1011.89,2024-12-25
842,842,PayPal,1728.61,2024-06-30
843,843,Credit Card,882.36,2024-12-14
844,844,Bank Transfer,1370.36,2024-06-04
845,845,Bank Transfer,1389.71,2025-01-03
846,846,Credit Card,1446.87,2024-05-15
847,847,Gift Card,1758.25,2025-02-23
848,848,Gift Card,1338.02,2024-09-25
849,849,Gift Card,721.15,2024-12-21
850,850,Bank Transfer,481.22,2023-06-07
851,851,Bank Transfer,1074.63,2023-12-10
852,852,Credit Card,1849.36,2023-08-23
853,853,Bank Transfer,1599.4,2023-12-09
854,854,Gift Card,1845.87,2024-11-04
855,855,PayPal,1582.77,2024-08-15
856,856,Credit Card,1629.09,2024-06-10
857,857,PayPal,90.47,2024-03-15
858,858,Gift Card,44.5,2024-12-07
859,859,PayPal,1956.2,2023-09-05
860,860,Gift Card,480.21,2024-10-07
861,861,PayPal,781.82,2025-05-05
862,862,Bank Transfer,173.2,2023-09-14
863,863,Gift Card,1149.61,2024-02-10
864,864,PayPal,1590.55,2023-10-23
865,865,PayPal,648.26,2024-06-21
866,866,Credit Card,925.83,2025-05-08
867,867,PayPal,700.31,2024-06-22
868,868,Gift Card,1744.93,2024-07-02
869,869,Bank Transfer,1908.65,2024-12-07
870,870,Gift Card,1745.29,2024-09-01
871,871,Gift Card,1145.33,2024-07-06
872,872,Gift Card,1857.79,2024-10-12
873,873,Gift Card,196.2,2024-03-31
874,874,Bank Transfer,1560.1,2023-12-27
875,875,PayPal,1289.39,2024-11-16
876,876,Gift Card,343.29,2024-04-09
877,877,PayPal,1854.45,2024-04-25
878,878,Gift Card,1884.24,2023-07-13
879,879,Credit Card,1501.06,2025-04-02
880,880,PayPal,1331.38,2024-12-21
881,881,PayPal,194.03,2024-11-08
882,882,Credit Card,405.69,2024-03-20
883,883,Bank Transfer,561.6,2024-03-04
884,884,Bank Transfer,1737.04,2023-10-31
885,885,Credit Card,1027.65,2023-09-21
886,886,Bank Transfer,122.81,2025-05-04
887,887,Gift Card,1648.27,2024-02-08
888,888,Gift Card,1824.19,2024-09-25
889,889,Gift Card,1157.33,2023-12-23
890,890,Credit Card,1984.44,2023-08-05
891,891,Bank Transfer,174.47,2023-08-24
892,892,Bank Transfer,1376.68,2023-11-18
893,893,Gift Card,1004.73,2025-03-05
894,894,Credit Card,1221.31,2024-02-10
895,895,Gift Card,239.19,2024-07-22
896,896,Credit Card,801.66,2023-07-23
897,897,Bank Transfer,1270.25,2023-07-25
898,898,Bank Transfer,1466.19,2023-12-25
899,899,PayPal,239.96,2024-01-07
900,900,Bank Transfer,323.24,2025-03-30
901,901,PayPal,1734.79,2023-10-01
902,902,Credit Card,1848.74,2023-08-22
903,903,Credit Card,1920.63,2024-01-12
904,904,PayPal,826.12,2025-03-24
905,905,Bank Transfer,1507.79,2024-11-07
906,906,Credit Card,287.87,2024-06-08
907,907,Credit Card,239.18,2024-01-12
908,908,PayPal,1545.04,2023-06-03
909,909,Bank Transfer,1350.14,2024-07-20
910,910,Credit Card,240.71,2024-11-16
911,911,Gift Card,771.34,2024-01-22
912,912,Gift Card,217.97,2025-04-17
913,913,Bank Transfer,1827.44,2023-12-27
914,914,Gift Card,93.28,2023-07-26
915,915,Bank Transfer,1238.84,2024-01-10
916,916,Bank Transfer,73.52,2024-07-12
917,917,Bank Transfer,280.61,2024-09-17
918,918,Bank Transfer,692.45,2024-06-06
919,919,Credit Card,1487.73,2024-05-11
920,920,Credit Card,1063.02,2024-05-12
921,921,Gift Card,880.9,2024-04-26
922,922,Gift Card,504.86,2024-06-01
923,923,Gift Card,1851.71,2025-02-16
924,924,Credit Card,1496.08,2025-04-25
925,925,Credit Card,436.04,2023-07-17
926,926,PayPal,594.29,2024-04-30
927,927,Gift Card,392.96,2024-06-09
928,928,Bank Transfer,766.76,2024-09-19
929,929,Gift Card,424.72,2023-12-29
930,930,Bank Transfer,36.68,2023-12-30
931,931,PayPal,365.89,2025-01-09
932,932,PayPal,1304.75,2023-09-04
933,933,PayPal,1333.64,2024-11-17
934,934,Credit Card,609.92,2024-05-05
935,935,Gift Card,1046.78,2025-05-22
936,936,Bank Transfer,307.77,2024-05-31
937,937,Gift Card,1572.15,2025-02-05
938,938,PayPal,360.51,2023-07-10
939,939,Credit Card,189.3,2024-08-21
940,940,Credit Card,55.19,2023-11-23
941,941,Bank Transfer,1121.19,2023-08-02
942,942,Credit Card,795.62,2025-04-24
943,943,PayPal,1054.38,2024-02-13
944,944,PayPal,1844.64,2023-07-31
945,945,Gift Card,1721.09,2023-08-30
946,946,PayPal,1157.09,2023-10-29
947,947,Gift Card,660.01,2025-02-12
948,948,PayPal,277.92,2023-07-12
949,949,Gift Card,1196.68,2024-09-20
950,950,Bank Transfer,757.4,2023-07-09
951,951,PayPal,44.06,2023-11-03
952,952,Credit Card,1648.24,2023-07-13
953,953,Credit Card,395.37,2025-03-10
954,954,PayPal,1695.28,2023-11-20
955,955,Credit Card,1989.19,2023-09-20
956,956,Bank Transfer,706.45,2023-09-09
957,957,Gift Card,767.19,2024-03-19
958,958,Credit Card,1584.04,2024-03-17
959,959,PayPal,1622.82,2023-10-31
960,960,Gift Card,1474.61,2023-12-24
961,961,PayPal,12.46,2024-05-06
962,962,Gift Card,1862.09,2025-02-03
963,963,Credit Card,1434.19,2024-10-10
964,964,Credit Card,1142.05,2023-12-29
965,965,Gift Card,697.03,2025-04-27
966,966,Bank Transfer,1560.65,2024-04-02
967,967,Bank Transfer,1171.08,2024-06-12
968,968,Gift Card,1648.75,2024-01-01
969,969,Bank Transfer,1554.96,2024-11-11
970,970,Bank Transfer,465.44,2024-01-10
971,971,Bank Transfer,912.93,2023-12-28
972,972,PayPal,292.34,2024-10-12
973,973,Bank Transfer,389.61,2023-06-26
974,974,PayPal,1870.99,2024-08-06
975,975,PayPal,1103.89,2024-08-23
976,976,Credit Card,1083.88,2024-09-05
977,977,Gift Card,780.86,2023-07-19
978,978,Gift Card,1527.52,2023-08-10
979,979,Bank Transfer,269.36,2024-05-21
980,980,Bank Transfer,1694.22,2023-11-16
981,981,Bank Transfer,526.12,2025-01-10
982,982,Gift Card,159.15,2025-04-28
983,983,Gift Card,1487.86,2024-01-22
984,984,Credit Card,320.78,2024-08-14
985,985,Bank Transfer,290.28,2024-09-01
986,986,Bank Transfer,968.89,2024-10-04
987,987,Credit Card,117.09,2024-11-02
988,988,PayPal,254.99,2024-07-17
989,989,PayPal,1232.36,2024-01-04
990,990,PayPal,963.83,2023-07-05
991,991,PayPal,1119.48,2025-02-09
992,992,Gift Card,563.08,2024-11-08
993,993,PayPal,341.04,2024-11-13
994,994,Credit Card,1242.66,2025-01-31
995,995,Bank Transfer,891.8,2024-05-21
996,996,Gift Card,1445.88,2024-08-01
997,997,Gift Card,179.89,2024-12-21
998,998,Gift Card,858.14,2025-04-20
999,999,Bank Transfer,1185.72,2023-12-29
1000,1000,Bank Transfer,830.56,2024-12-11
1001,1001,Credit Card,268.68,2025-03-18
1002,1002,PayPal,1721.42,2024-07-07
1003,1003,PayPal,1066.78,2024-05-05
1004,1004,Gift Card,1890.85,2024-10-04
1005,1005,Credit Card,223.01,2024-03-20
1006,1006,Bank Transfer,645.68,2024-10-12
1007,1007,Credit Card,1906.3,2025-01-10
1008,1008,Gift Card,325.61,2024-08-07
1009,1009,Gift Card,1758.39,2024-06-01
1010,1010,Gift Card,1267.15,2024-04-05
1011,1011,PayPal,25.08,2025-03-30
1012,1012,Gift Card,1405.39,2025-05-24
1013,1013,Gift Card,1734.24,2025-04-16
1014,1014,Credit Card,74.44,2024-02-24
1015,1015,Bank Transfer,126.71,2023-10-14
1016,1016,Bank Transfer,43.55,2023-07-22
1017,1017,Credit Card,732.74,2024-10-03
1018,1018,Bank Transfer,1811.14,2023-07-23
1019,1019,PayPal,1913.61,2024-05-11
1020,1020,Gift Card,1133.21,2024-05-30
1021,1021,Gift Card,1539.14,2024-02-14
1022,1022,Gift Card,908.43,2023-12-14
1023,1023,PayPal,852.15,2024-08-31
1024,1024,Gift Card,1575.81,2023-07-01
1025,1025,Gift Card,1249.58,2024-03-08
1026,1026,PayPal,748.07,2024-03-13
1027,1027,Bank Transfer,1184.34,2023-12-07
1028,1028,PayPal,1558.98,2024-10-22
1029,1029,PayPal,702.58,2023-08-05
1030,1030,Bank Transfer,577.24,2025-01-17
1031,1031,PayPal,1688.58,2023-12-16
1032,1032,Bank Transfer,1892.08,2025-02-13
1033,1033,Gift Card,510.05,2025-05-15
1034,1034,Credit Card,1684.74,2024-05-11
1035,1035,Credit Card,282.35,2024-02-03
1036,1036,Credit Card,1622.07,2023-07-08
1037,1037,Credit Card,928.87,2024-04-30
1038,1038,Credit Card,15.44,2025-04-25
1039,1039,PayPal,97.81,2024-02-11
1040,1040,Gift Card,128.2,2024-08-21
1041,1041,Gift Card,245.83,2025-05-23
1042,1042,Credit Card,1569.37,2023-11-08
1043,1043,PayPal,254.05,2024-01-02
1044,1044,Credit Card,422.37,2024-11-03
1045,1045,Credit Card,1614.13,2023-11-25
1046,1046,Gift Card,1476.0,2024-03-23
1047,1047,PayPal,831.02,2025-01-21
1048,1048,Credit Card,467.4,2024-02-15
1049,1049,PayPal,904.16,2023-11-24
1050,1050,Bank Transfer,559.58,2024-01-16
1051,1051,Bank Transfer,1886.99,2025-02-17
1052,1052,Bank Transfer,983.08,2023-11-27
1053,1053,Credit Card,853.37,2024-01-24
1054,1054,Credit Card,94.82,2024-05-25
1055,1055,PayPal,36.13,2024-11-14
1056,1056,Bank Transfer,203.88,2023-09-04
1057,1057,Bank Transfer,1456.26,2025-04-25
1058,1058,Credit Card,738.83,2023-10-10
1059,1059,Credit Card,223.73,2024-03-21
1060,1060,Credit Card,1189.57,2024-10-13
1061,1061,Credit Card,1738.18,2024-12-07
1062,1062,Credit Card,225.28,2023-09-28
1063,1063,PayPal,692.01,2024-03-10
1064,1064,PayPal,131.0,2023-10-31
1065,1065,Gift Card,178.03,2024-02-02
1066,1066,Gift Card,1021.64,2025-02-20
1067,1067,Credit Card,823.09,2023-08-05
1068,1068,Bank Transfer,212.32,2024-04-17
1069,1069,Bank Transfer,117.23,2025-03-03
1070,1070,Credit Card,1428.12,2024-10-01
1071,1071,Bank Transfer,670.96,2024-12-02
1072,1072,PayPal,1937.86,2023-06-15
1073,1073,Credit Card,1627.86,2024-10-03
1074,1074,Gift Card,582.57,2023-10-31
1075,1075,Bank Transfer,1940.24,2024-01-31
1076,1076,PayPal,1908.24,2024-07-21
1077,1077,Credit Card,989.15,2023-09-02
1078,1078,Gift Card,406.99,2024-05-29
1079,1079,PayPal,807.23,2023-12-16
1080,1080,Bank Transfer,237.27,2023-09-23
1081,1081,Credit Card,401.14,2024-11-15
1082,1082,Gift Card,44.68,2024-10-09
1083,1083,Bank Transfer,875.84,2024-10-01
1084,1084,PayPal,704.38,2024-02-19
1085,1085,Gift Card,1720.22,2025-03-19
1086,1086,Gift Card,1355.97,2024-11-05
1087,1087,Bank Transfer,899.17,2024-09-18
1088,1088,Bank Transfer,1409.78,2023-12-02
1089,1089,Bank Transfer,1196.36,2024-03-24
1090,1090,Gift Card,997.39,2024-11-20
1091,1091,Gift Card,417.08,2025-03-14
1092,1092,PayPal,1126.9,2025-03-10
1093,1093,Bank Transfer,674.19,2023-11-23
1094,1094,Bank Transfer,1999.52,2023-11-11
1095,1095,PayPal,1609.27,2024-11-04
1096,1096,PayPal,1556.24,2023-10-11
1097,1097,Gift Card,1217.86,2024-11-25
1098,1098,PayPal,321.6,2023-05-29
1099,1099,PayPal,1621.63,2024-03-11
1100,1100,Credit Card,1878.09,2025-04-20
1101,1101,Credit Card,1844.72,2024-07-24
1102,1102,Credit Card,1678.28,2025-03-06
1103,1103,Credit Card,1780.38,2024-08-04
1104,1104,PayPal,879.25,2025-02-17
1105,1105,Credit Card,306.34,2023-10-03
1106,1106,Gift Card,712.94,2025-03-19
1107,1107,PayPal,137.51,2024-03-10
1108,1108,PayPal,488.69,2024-08-11
1109,1109,Credit Card,285.06,2024-12-26
1110,1110,Bank Transfer,1708.96,2024-07-25
1111,1111,Bank Transfer,47.77,2024-02-24
1112,1112,Bank Transfer,124.59,2025-03-29
1113,1113,PayPal,539.35,2025-05-03
1114,1114,Gift Card,835.46,2023-06-26
1115,1115,Gift Card,209.33,2024-08-11
1116,1116,Gift Card,1930.51,2023-06-26
1117,1117,Credit Card,1257.41,2023-10-01
1118,1118,Bank Transfer,59.62,2024-11-13
1119,1119,PayPal,144.94,2024-01-29
1120,1120,Gift Card,241.79,2023-11-11
1121,1121,Credit Card,899.39,2024-12-27
1122,1122,Bank Transfer,976.45,2024-01-21
1123,1123,PayPal,940.04,2024-07-27
1124,1124,Gift Card,1828.72,2025-01-20
1125,1125,PayPal,84.33,2024-12-14
1126,1126,Bank Transfer,1500.56,2024-12-25
1127,1127,Credit Card,532.76,2024-05-27
1128,1128,Credit Card,479.54,2024-06-12
1129,1129,Credit Card,1538.86,2024-07-05
1130,1130,Bank Transfer,1108.55,2024-11-14
1131,1131,Gift Card,1642.89,2024-07-27
1132,1132,PayPal,1130.21,2025-04-14
1133,1133,Gift Card,1402.87,2023-06-25
1134,1134,Gift Card,1417.94,2025-02-05
1135,1135,Gift Card,1395.91,2025-05-19
1136,1136,Bank Transfer,1152.6,2024-10-22
1137,1137,Gift Card,636.94,2024-02-18
1138,1138,PayPal,1338.74,2024-11-20
1139,1139,Bank Transfer,1418.38,2023-10-10
1140,1140,Gift Card,640.17,2023-08-29
1141,1141,Bank Transfer,352.52,2024-05-07
1142,1142,PayPal,518.49,2025-02-02
1143,1143,Credit Card,1221.61,2024-05-23
1144,1144,PayPal,85.42,2024-02-28
1145,1145,Bank Transfer,1183.4,2023-11-14
1146,1146,Gift Card,1296.7,2024-05-26
1147,1147,Credit Card,1199.89,2024-02-05
1148,1148,Gift Card,998.84,2024-05-11
1149,1149,Bank Transfer,1826.03,2023-09-21
1150,1150,PayPal,1568.82,2023-06-29
1151,1151,Credit Card,1063.08,2023-09-22
1152,1152,PayPal,990.72,2023-08-11
1153,1153,PayPal,455.12,2024-09-13
1154,1154,Gift Card,139.59,2025-05-23
1155,1155,Bank Transfer,931.86,2024-08-02
1156,1156,PayPal,883.64,2025-01-27
1157,1157,PayPal,249.35,2024-06-03
1158,1158,Gift Card,835.01,2024-12-03
1159,1159,Credit Card,1209.94,2023-08-06
1160,1160,Credit Card,1502.31,2023-10-18
1161,1161,Bank Transfer,213.09,2023-06-07
1162,1162,Bank Transfer,1817.07,2023-12-20
1163,1163,Bank Transfer,1911.35,2025-01-04
1164,1164,Bank Transfer,305.4,2025-02-03
1165,1165,Credit Card,975.06,2023-06-08
1166,1166,Credit Card,1905.57,2024-12-30
1167,1167,Gift Card,975.19,2024-02-23
1168,1168,PayPal,1146.33,2024-03-18
1169,1169,PayPal,504.0,2023-06-11
1170,1170,PayPal,1663.52,2024-02-07
1171,1171,Bank Transfer,1526.77,2023-08-25
1172,1172,Bank Transfer,879.42,2024-11-08
1173,1173,Gift Card,429.76,2024-07-06
1174,1174,PayPal,1380.88,2025-03-14
1175,1175,Gift Card,1035.62,2025-03-04
1176,1176,Credit Card,1186.04,2023-09-06
1177,1177,Gift Card,585.32,2024-08-06
1178,1178,Bank Transfer,1141.24,2024-03-28
1179,1179,Gift Card,236.74,2025-03-02
1180,1180,Credit Card,1224.99,2024-07-21
1181,1181,Bank Transfer,1615.96,2025-05-22
1182,1182,Bank Transfer,143.32,2024-01-27
1183,1183,Credit Card,1646.87,2024-03-03
1184,1184,Gift Card,535.59,2024-08-27
1185,1185,Credit Card,1768.02,2024-12-07
1186,1186,Gift Card,1697.76,2023-10-05
1187,1187,Gift Card,1911.95,2024-01-05
1188,1188,Gift Card,287.74,2024-11-17
1189,1189,PayPal,436.54,2023-11-27
1190,1190,Bank Transfer,111.45,2024-02-26
1191,1191,PayPal,926.88,2024-05-07
1192,1192,Gift Card,1809.11,2024-05-19
1193,1193,Bank Transfer,1690.06,2023-12-19
1194,1194,Bank Transfer,220.33,2023-11-23
1195,1195,Credit Card,827.38,2024-10-08
1196,1196,PayPal,1683.64,2025-05-04
1197,1197,Bank Transfer,1324.9,2024-11-10
1198,1198,Gift Card,1321.94,2023-12-13
1199,1199,Bank Transfer,1265.34,2025-02-10
1200,1200,Credit Card,1324.28,2024-02-22
1201,1201,PayPal,526.39,2023-07-02
1202,1202,Credit Card,1700.74,2024-01-15
1203,1203,PayPal,1804.85,2024-03-10
1204,1204,Gift Card,1096.04,2024-07-09
1205,1205,PayPal,1946.75,2024-06-18
1206,1206,Gift Card,176.54,2023-06-22
1207,1207,Credit Card,745.06,2023-09-27
1208,1208,Gift Card,1406.62,2025-04-16
1209,1209,Credit Card,1234.27,2023-08-09
1210,1210,Credit Card,1030.78,2023-06-17
1211,1211,Bank Transfer,1013.87,2025-03-21
1212,1212,Gift Card,1986.17,2024-05-01
1213,1213,Credit Card,1173.58,2024-02-19
1214,1214,Bank Transfer,1802.66,2024-10-10
1215,1215,Credit Card,1795.92,2024-05-29
1216,1216,Gift Card,176.17,2024-01-26
1217,1217,PayPal,894.47,2024-12-04
1218,1218,Bank Transfer,54.6,2023-11-02
1219,1219,Credit Card,1674.2,2025-02-05
1220,1220,PayPal,1012.26,2024-01-16
1221,1221,Gift Card,1179.42,2024-03-18
1222,1222,Bank Transfer,586.64,2024-06-10
1223,1223,PayPal,1326.36,2024-04-15
1224,1224,PayPal,70.77,2024-01-09
1225,1225,Credit Card,1642.49,2023-12-26
1226,1226,Gift Card,150.51,2024-04-26
1227,1227,Credit Card,1097.77,2024-06-11
1228,1228,Bank Transfer,804.01,2024-09-28
1229,1229,PayPal,527.47,2023-12-14
1230,1230,Gift Card,1074.86,2023-08-19
1231,1231,Credit Card,329.83,2024-08-24
1232,1232,Credit Card,249.28,2023-10-15
1233,1233,PayPal,1894.14,2024-07-26
1234,1234,Bank Transfer,1768.05,2024-11-22
1235,1235,PayPal,1048.67,2025-01-16
1236,1236,Bank Transfer,1477.52,2023-07-28
1237,1237,Bank Transfer,473.94,2023-08-17
1238,1238,Gift Card,1965.88,2024-10-26
1239,1239,PayPal,1945.31,2025-04-12
1240,1240,Gift Card,753.86,2023-11-03
1241,1241,PayPal,1865.69,2024-05-12
1242,1242,PayPal,1082.81,2024-12-09
1243,1243,Bank Transfer,132.81,2023-08-03
1244,1244,Credit Card,61.13,2024-03-04
1245,1245,Bank Transfer,1084.79,2023-07-19
1246,1246,Bank Transfer,843.39,2023-10-25
1247,1247,Credit Card,647.19,2024-10-10
1248,1248,Credit Card,1336.5,2023-07-15
1249,1249,PayPal,1659.33,2025-01-19
1250,1250,Credit Card,367.86,2024-01-14
1251,1251,Credit Card,385.94,2023-06-30
1252,1252,PayPal,1131.22,2024-02-02
1253,1253,Credit Card,606.12,2023-08-20
1254,1254,Bank Transfer,812.43,2024-06-02
1255,1255,PayPal,1531.57,2023-11-25
1256,1256,Credit Card,1339.29,2024-02-23
1257,1257,Gift Card,1868.96,2024-07-02
1258,1258,Bank Transfer,1026.69,2025-03-16
1259,1259,Credit Card,1004.37,2023-10-09
